#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
423  4.837766  3.211500  3.615900  0.12733E+01  -2.671  -2.015  -3.648
424  4.837983  3.231500  3.614300  0.12733E+01  -2.709  -2.047  -3.691
425  4.838200  3.251400  3.612700  0.12733E+01  -2.747  -2.080  -3.734
426  4.838417  3.271300  3.611100  0.12733E+01  -2.785  -2.112  -3.776
427  4.838634  3.291100  3.609500  0.12733E+01  -2.823  -2.144  -3.819
428  4.838851  3.310800  3.608000  0.12733E+01  -2.861  -2.176  -3.861
429  4.839068  3.330400  3.606400  0.12733E+01  -2.898  -2.208  -3.903
430  4.839285  3.347200  3.605000  0.12734E+01  -2.929  -2.234  -3.939
431  4.839502  3.362000  3.603800  0.12722E+01  -2.957  -2.258  -3.970
432  4.839719  3.375100  3.602800  0.37624E+01  -2.983  -2.279  -3.998
433  4.840786  3.388100  3.601800  0.39064E+01  -3.007  -2.300  -4.026
434  4.841053  3.391300  3.601600  0.11720E+01  -3.013  -2.305  -4.032
435  4.841186  3.392600  3.601500  0.98164E+01  -3.015  -2.307  -4.035
436  4.844404  3.374100  3.603200  0.18822E+02  -2.983  -2.281  -3.998
437  4.847622  3.352000  3.605200  0.18794E+02  -2.943  -2.248  -3.952
438  4.850840  3.319100  3.608000  0.18766E+02  -2.881  -2.197  -3.882
439  4.854058  3.277400  3.611700  0.18737E+02  -2.804  -2.133  -3.794
440  4.857276  3.228000  3.616200  0.14031E+02  -2.714  -2.059  -3.690
441  4.858884  3.201700  3.618500  0.93469E+01  -2.665  -2.018  -3.634
442  4.860493  3.175000  3.620800  0.93399E+01  -2.614  -1.976  -3.577
443  4.862102  3.148600  3.623300  0.93329E+01  -2.566  -1.937  -3.521
444  4.863711  3.122800  3.625700  0.93259E+01  -2.519  -1.898  -3.466
445  4.865320  3.098100  3.628100  0.93189E+01  -2.474  -1.861  -3.413
446  4.866929  3.075400  3.630200  0.93108E+01  -2.430  -1.824  -3.363
447  4.868538  3.054200  3.632200  0.93049E+01  -2.388  -1.789  -3.317
448  4.870147  3.034800  3.634200  0.92979E+01  -2.351  -1.758  -3.274
449  4.871756  3.017500  3.635900  0.92897E+01  -2.318  -1.730  -3.236
450  4.873365  3.001900  3.637600  0.92839E+01  -2.289  -1.706  -3.202
451  4.874974  2.988100  3.639200  0.12523E+02  -2.263  -1.685  -3.172
452  4.877709  2.968600  3.641500  0.15749E+02  -2.227  -1.656  -3.130
453  4.880445  2.953300  3.643700  0.21234E+02  -2.201  -1.637  -3.097
454  4.885094  2.935000  3.647000  0.36020E+02  -2.174  -1.619  -3.060
455  4.892999  2.922100  3.652000  0.26125E+02  -2.168  -1.629  -3.040
456  4.894234  2.920900  3.652800  0.42340E+01  -2.169  -1.633  -3.039
457  4.894481  2.921500  3.653000  0.17737E+02  -2.172  -1.636  -3.041
458  4.900444  2.940000  3.658400  0.33968E+02  -2.244  -1.722  -3.100
459  4.906407  2.968300  3.665100  0.25404E+02  -2.346  -1.841  -3.185
460  4.909388  2.998000  3.671300  0.16911E+02  -2.448  -1.958  -3.271
461  4.912369  3.034100  3.681300  0.16889E+02  -2.580  -2.115  -3.377
462  4.915350  3.063200  3.696000  0.16866E+02  -2.709  -2.279  -3.468
463  4.918332  3.078100  3.710800  0.16920E+02  -2.795  -2.399  -3.516
464  4.921341  3.082200  3.714400  0.87108E+01  -2.816  -2.428  -3.527
465  4.921420  3.082300  3.714500  0.15805E+02  -2.817  -2.429  -3.528
466  4.926944  3.081400  3.707600  0.60454E+02  -2.793  -2.390  -3.522
467  4.942909  3.098700  3.704800  0.89160E+02  -2.828  -2.418  -3.564
468  4.958874  3.124000  3.712000  0.88501E+02  -2.914  -2.520  -3.632
469  4.974839  3.144100  3.713900  0.87850E+02  -2.970  -2.580  -3.683
470  4.990804  3.162900  3.714600  0.87205E+02  -3.019  -2.631  -3.730
471  5.006768  3.176200  3.710100  0.65601E+02  -3.038  -2.640  -3.762
472  5.015000  3.180800  3.706400  0.22908E+02  -3.038  -2.631  -3.772
473  5.015250  3.180800  3.706300  0.28317E+02  -3.038  -2.631  -3.772
474  5.025486  3.182400  3.698300  0.55028E+02  -3.016  -2.590  -3.770
475  5.035722  3.179600  3.688800  0.54771E+02  -2.974  -2.525  -3.753
476  5.045957  3.169400  3.677800  0.54516E+02  -2.905  -2.430  -3.712
477  5.056193  3.145700  3.664700  0.54262E+02  -2.787  -2.279  -3.629
478  5.066429  3.113100  3.651100  0.51268E+02  -2.641  -2.097  -3.517
479  5.075626  3.106500  3.643800  0.24372E+02  -2.584  -2.019  -3.481
480  5.075706  3.106600  3.643700  0.88313E+01  -2.584  -2.018  -3.481
481  5.078987  3.116300  3.640200  0.17216E+02  -2.589  -2.013  -3.496
482  5.082268  3.126000  3.636700  0.12893E+02  -2.593  -2.007  -3.510
483  5.083909  3.140400  3.633800  0.85888E+01  -2.613  -2.017  -3.537
484  5.085550  3.183700  3.627500  0.53651E+01  -2.683  -2.067  -3.625
485  5.085960  3.226100  3.622600  0.16087E+01  -2.754  -2.121  -3.712
486  5.086165  3.264700  3.618600  0.10721E+01  -2.822  -2.175  -3.792
487  5.086370  3.281300  3.617200  0.53664E+00  -2.853  -2.201  -3.827
488  5.086370  3.281300  3.617200  0.33467E-01  -2.853  -2.201  -3.827
489  5.086383  3.282000  3.617100  0.50920E+00  -2.854  -2.202  -3.829
490  5.086565  3.265900  3.618800  0.95142E+00  -2.826  -2.180  -3.796
491  5.086747  3.250100  3.620500  0.95142E+00  -2.799  -2.159  -3.763
492  5.086929  3.242400  3.621200  0.89166E+00  -2.785  -2.147  -3.747
493  5.087088  3.236700  3.621700  0.44582E+00  -2.774  -2.138  -3.734
494  5.087099  3.236400  3.621700  0.12504E+01  -2.773  -2.137  -3.734
495  5.087566  3.255000  3.619600  0.24395E+01  -2.805  -2.161  -3.772
496  5.088033  3.280500  3.617000  0.24383E+01  -2.850  -2.197  -3.825
497  5.088500  3.317200  3.613400  0.24384E+01  -2.916  -2.250  -3.901
498  5.088966  3.348900  3.610300  0.24384E+01  -2.972  -2.295  -3.967
499  5.089433  3.376300  3.607900  0.24372E+01  -3.023  -2.337  -4.025
500  5.089900  3.399200  3.605900  0.24360E+01  -3.066  -2.372  -4.073
501  5.090367  3.420300  3.604100  0.24360E+01  -3.105  -2.405  -4.117
502  5.090834  3.439100  3.602500  0.24360E+01  -3.140  -2.434  -4.157
503  5.091300  3.457100  3.600900  0.24360E+01  -3.170  -2.459  -4.192
504  5.091767  3.474100  3.599300  0.24349E+01  -3.197  -2.481  -4.223
505  5.092234  3.490900  3.597800  0.24337E+01  -3.224  -2.503  -4.255
506  5.092701  3.508000  3.596200  0.24337E+01  -3.251  -2.524  -4.287
507  5.093167  3.525200  3.594600  0.24337E+01  -3.279  -2.546  -4.319
508  5.093634  3.543200  3.593000  0.24325E+01  -3.308  -2.570  -4.353
509  5.094101  3.561600  3.591300  0.24325E+01  -3.338  -2.593  -4.387
510  5.094568  3.580900  3.589500  0.24325E+01  -3.368  -2.618  -4.423
511  5.095034  3.600900  3.587700  0.24301E+01  -3.401  -2.643  -4.461
512  5.095501  3.622200  3.585700  0.24302E+01  -3.435  -2.670  -4.501
513  5.095968  3.644700  3.583600  0.24302E+01  -3.471  -2.698  -4.543
514  5.096435  3.668800  3.581300  0.24302E+01  -3.509  -2.727  -4.587
515  5.096901  3.694900  3.578800  0.24302E+01  -3.550  -2.759  -4.636
516  5.097368  3.723000  3.576000  0.24278E+01  -3.593  -2.791  -4.687
517  5.097835  3.752800  3.573000  0.24278E+01  -3.633  -2.811  -4.742
518  5.098302  3.784400  3.569600  0.24278E+01  -3.664  -2.801  -4.802
519  5.098768  3.817700  3.566000  0.24267E+01  -3.698  -2.793  -4.866
520  5.099235  3.852400  3.562200  0.24267E+01  -3.736  -2.787  -4.933
521  5.099702  3.888900  3.558300  0.24267E+01  -3.779  -2.784  -5.003
522  5.100169  3.927200  3.554500  0.24255E+01  -3.831  -2.793  -5.079
523  5.100635  3.964800  3.551300  0.24243E+01  -3.890  -2.817  -5.157
524  5.101102  4.002600  3.548400  0.18181E+01  -3.955  -2.851  -5.238
525  5.101335  4.040500  3.543800  0.12122E+01  -3.998  -2.844  -5.307
526  5.101569  4.077600  3.539500  0.12122E+01  -3.972  -2.718  -5.323
527  5.101802  4.116300  3.535500  0.12122E+01  -3.963  -2.611  -5.352
528  5.102036  4.160000  3.529700  0.12122E+01  -3.928  -2.421  -5.367
529  5.102269  4.199700  3.525100  0.12110E+01  -3.920  -2.282  -5.395
530  5.102502  4.231700  3.521400  0.12110E+01  -3.869  -2.069  -5.381
531  5.102736  4.247100  3.518800  0.10436E+01  -3.816  -1.892  -5.353
532  5.102904  4.199100  3.525400  0.87506E+00  -3.926  -2.297  -5.398
533  5.103073  4.240600  3.520500  0.87507E+00  -3.860  -2.017  -5.380
534  5.103242  4.281200  3.514500  0.87507E+00  -3.755  -1.607  -5.329
535  5.103410  4.308600  3.511100  0.87507E+00  -3.710  -1.369  -5.312
536  5.103579  4.328400  3.508600  0.87507E+00  -3.679  -1.185  -5.299
537  5.103747  4.344800  3.506800  0.87507E+00  -3.663  -1.053  -5.296
538  5.103916  4.358900  3.504900  0.11811E+01  -3.641  -0.915  -5.285
539  5.104203  4.378200  3.502500  0.14871E+01  -3.627  -0.847  -5.277
540  5.104489  4.393500  3.500600  0.20073E+01  -3.615  -0.792  -5.270
541  5.104977  4.413500  3.497600  0.25260E+01  -3.586  -0.697  -5.247
542  5.105464  4.429200  3.495200  0.25260E+01  -3.561  -0.618  -5.228
543  5.105951  4.442600  3.492800  0.25260E+01  -3.529  -0.535  -5.202
544  5.106438  4.457500  3.490000  0.25249E+01  -3.491  -0.435  -5.169
545  5.106926  4.470600  3.487200  0.25249E+01  -3.447  -0.331  -5.132
546  5.107413  4.483800  3.483900  0.34074E+01  -3.391  -0.204  -5.082
547  5.108241  4.486600  3.477100  0.32168E+01  -3.223   0.100  -4.926
548  5.108656  4.460200  3.471200  0.13795E+01  -3.114   0.214  -4.817
549  5.108774  4.443000  3.467600  0.61330E+00  -3.045   0.286  -4.748
550  5.108893  4.396400  3.453000  0.46027E+00  -2.810   0.533  -4.513
551  5.108952  4.370700  3.444400  0.17215E+00  -2.694   0.677  -4.398
552  5.108959  4.366700  3.443500  0.21519E-01  -2.684   0.694  -4.388
553  5.108961  4.365900  3.443300  0.59776E-02  -2.681   0.698  -4.386
554  5.108961  4.365400  3.443200  0.23910E-02  -2.680   0.700  -4.385
555  5.108962  4.365300  3.443200  0.11955E-02  -2.680   0.700  -4.385
556  5.108962  4.365300  3.443100  0.11955E-02  -2.680   0.702  -4.384
#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.1259000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
  1  0.080000 -2.819359  3.477348  0.58769E+05  13.619  15.355  12.136
  2  0.090000 -2.727913  3.491786  0.10085E+06  13.285  14.896  11.834
  3  0.100000 -2.636468  3.506224  0.13191E+06  12.950  14.436  11.535
  4  0.120000 -2.495795  3.523784  0.13877E+06  12.450  13.740  11.100
  5  0.140000 -2.355121  3.541343  0.85177E+05  11.813  12.733  10.627
  6  0.150000 -2.453400  3.536400  0.42180E+05  12.146  13.169  10.906
  7  0.156250 -2.415500  3.540200  0.30769E+05  11.985  12.928  10.786
  8  0.162500 -2.377600  3.543900  0.29239E+05  11.823  12.691  10.667
  9  0.168750 -2.339700  3.547700  0.27839E+05  11.689  12.542  10.545
 10  0.175000 -2.301900  3.551500  0.26554E+05  11.558  12.397  10.422
 11  0.181250 -2.264000  3.555300  0.25370E+05  11.426  12.253  10.300
 12  0.187500 -2.226100  3.559100  0.24276E+05  11.295  12.109  10.178
 13  0.193750 -2.188200  3.562900  0.23263E+05  11.164  11.966  10.057
 14  0.200000 -2.150300  3.566700  0.22322E+05  11.033  11.823   9.935
 15  0.206250 -2.125600  3.568400  0.21447E+05  10.955  11.740   9.861
 16  0.212500 -2.100900  3.570200  0.20631E+05  10.877  11.655   9.787
 17  0.218750 -2.076200  3.572000  0.19868E+05  10.798  11.571   9.713
 18  0.225000 -2.051600  3.573700  0.19153E+05  10.721  11.488   9.640
 19  0.231250 -2.026900  3.575500  0.18483E+05  10.646  11.409   9.569
 20  0.237500 -2.002200  3.577300  0.17853E+05  10.572  11.330   9.499
 21  0.243750 -1.977500  3.579000  0.17260E+05  10.498  11.252   9.429
 22  0.250000 -1.952800  3.580800  0.16702E+05  10.424  11.173   9.359
 23  0.256250 -1.933800  3.582000  0.16174E+05  10.369  11.115   9.306
 24  0.262500 -1.914800  3.583200  0.15675E+05  10.313  11.056   9.253
 25  0.268750 -1.895800  3.584500  0.15203E+05  10.257  10.996   9.199
 26  0.275000 -1.876900  3.585700  0.14755E+05  10.202  10.938   9.146
 27  0.281250 -1.857900  3.586900  0.14330E+05  10.146  10.879   9.093
 28  0.287500 -1.838900  3.588100  0.13927E+05  10.090  10.821   9.040
 29  0.293750 -1.819900  3.589400  0.13543E+05  10.034  10.761   8.987
 30  0.300000 -1.800900  3.590600  0.13177E+05   9.979  10.703   8.934
 31  0.306250 -1.783600  3.591500  0.12829E+05   9.929  10.651   8.886
 32  0.312500 -1.766300  3.592500  0.12496E+05   9.880  10.599   8.839
 33  0.318750 -1.748900  3.593400  0.12178E+05   9.830  10.547   8.791
 34  0.325000 -1.731600  3.594300  0.11875E+05   9.781  10.496   8.744
 35  0.331250 -1.714300  3.595300  0.11584E+05   9.731  10.443   8.696
 36  0.337500 -1.697000  3.596200  0.11306E+05   9.682  10.392   8.649
 37  0.343750 -1.679600  3.597100  0.11040E+05   9.633  10.341   8.601
 38  0.350000 -1.662300  3.598100  0.10784E+05   9.583  10.289   8.554
 39  0.356250 -1.648500  3.598800  0.10539E+05   9.544  10.248   8.517
 40  0.362500 -1.634700  3.599600  0.10303E+05   9.505  10.207   8.479
 41  0.368750 -1.620800  3.600400  0.10077E+05   9.465  10.165   8.441
 42  0.375000 -1.607000  3.601100  0.98591E+04   9.426  10.124   8.404
 43  0.381250 -1.593200  3.601900  0.96495E+04   9.387  10.083   8.366
 44  0.387500 -1.579400  3.602700  0.94477E+04   9.348  10.042   8.329
 45  0.393750 -1.565600  3.603500  0.92532E+04   9.310  10.001   8.293
 46  0.400000 -1.551700  3.604200  0.90657E+04   9.272   9.961   8.257
 47  0.406250 -1.536500  3.605000  0.88848E+04   9.230   9.917   8.217
 48  0.412500 -1.521300  3.605800  0.87102E+04   9.188   9.872   8.177
 49  0.418750 -1.506100  3.606600  0.85415E+04   9.146   9.828   8.137
 50  0.425000 -1.490900  3.607400  0.83786E+04   9.104   9.784   8.097
 51  0.431250 -1.475700  3.608200  0.82211E+04   9.062   9.740   8.057
 52  0.437500 -1.460500  3.609000  0.80688E+04   9.020   9.695   8.017
 53  0.443750 -1.445300  3.609900  0.79213E+04   8.978   9.650   7.977
 54  0.450000 -1.430100  3.610700  0.77786E+04   8.936   9.606   7.937
 55  0.456250 -1.415500  3.611600  0.76404E+04   8.895   9.562   7.898
 56  0.462500 -1.400800  3.612500  0.75064E+04   8.854   9.518   7.859
 57  0.468750 -1.386200  3.613400  0.73766E+04   8.812   9.474   7.821
 58  0.475000 -1.371500  3.614400  0.72506E+04   8.771   9.430   7.781
 59  0.481250 -1.356900  3.615300  0.71285E+04   8.730   9.386   7.742
 60  0.487500 -1.342300  3.616200  0.70099E+04   8.688   9.342   7.704
 61  0.493750 -1.327600  3.617200  0.68948E+04   8.647   9.297   7.664
 62  0.500000 -1.313000  3.618100  0.67829E+04   8.606   9.254   7.626
 63  0.506250 -1.298500  3.619100  0.65919E+04   8.564   9.209   7.587
 64  0.512500 -1.284000  3.620100  0.64084E+04   8.523   9.165   7.548
 65  0.518750 -1.269500  3.621100  0.62322E+04   8.481   9.121   7.509
 66  0.525000 -1.254900  3.622100  0.60629E+04   8.440   9.076   7.470
 67  0.531250 -1.240400  3.623000  0.59001E+04   8.399   9.032   7.432
 68  0.537500 -1.225900  3.624000  0.57435E+04   8.357   8.988   7.393
 69  0.543750 -1.211400  3.625000  0.55928E+04   8.316   8.944   7.354
 70  0.550000 -1.196900  3.626000  0.54477E+04   8.274   8.899   7.315
 71  0.556250 -1.183000  3.627100  0.53079E+04   8.234   8.855   7.277
 72  0.562500 -1.169100  3.628100  0.51733E+04   8.194   8.813   7.240
 73  0.568750 -1.155200  3.629200  0.50435E+04   8.153   8.768   7.203
 74  0.575000 -1.141200  3.630200  0.49183E+04   8.113   8.725   7.165
 75  0.581250 -1.127300  3.631300  0.47975E+04   8.072   8.681   7.128
 76  0.587500 -1.113400  3.632300  0.46809E+04   8.032   8.637   7.091
 77  0.593750 -1.099500  3.633400  0.45684E+04   7.992   8.593   7.054
 78  0.600000 -1.085600  3.634400  0.44596E+04   7.952   8.550   7.017
 79  0.606250 -1.069900  3.635700  0.43546E+04   7.906   8.500   6.974
 80  0.612500 -1.054200  3.637000  0.42531E+04   7.860   8.449   6.932
 81  0.618750 -1.038500  3.638300  0.41549E+04   7.813   8.399   6.890
 82  0.625000 -1.022700  3.639600  0.40600E+04   7.767   8.348   6.848
 83  0.631250 -1.007000  3.640900  0.39681E+04   7.721   8.298   6.805
 84  0.637500 -0.991300  3.642200  0.38792E+04   7.675   8.248   6.763
 85  0.643750 -0.975600  3.643500  0.37931E+04   7.629   8.197   6.721
 86  0.650000 -0.959900  3.644800  0.37098E+04   7.583   8.147   6.679
 87  0.656250 -0.944200  3.646100  0.36290E+04   7.537   8.097   6.637
 88  0.662500 -0.928500  3.647400  0.35508E+04   7.491   8.046   6.595
 89  0.668750 -0.912800  3.648700  0.34749E+04   7.445   7.996   6.553
 90  0.675000 -0.897100  3.649900  0.34013E+04   7.399   7.947   6.511
 91  0.681250 -0.881300  3.651200  0.33300E+04   7.353   7.896   6.469
 92  0.687500 -0.865600  3.652500  0.32608E+04   7.307   7.846   6.427
 93  0.693750 -0.849900  3.653800  0.31936E+04   7.261   7.796   6.385
 94  0.700000 -0.834200  3.655100  0.31284E+04   7.215   7.746   6.344
 95  0.706250 -0.818000  3.657300  0.30651E+04   7.164   7.689   6.299
 96  0.712500 -0.801800  3.659500  0.30036E+04   7.114   7.631   6.255
 97  0.718750 -0.785600  3.661700  0.29439E+04   7.063   7.574   6.210
 98  0.725000 -0.769400  3.663900  0.28858E+04   7.012   7.517   6.166
 99  0.731250 -0.753200  3.666100  0.28294E+04   6.962   7.459   6.122
100  0.737500 -0.737000  3.668300  0.27746E+04   6.911   7.402   6.079
101  0.743750 -0.720800  3.670500  0.27212E+04   6.861   7.345   6.035
102  0.750000 -0.704500  3.672700  0.26694E+04   6.810   7.288   5.991
103  0.756250 -0.688300  3.674900  0.26189E+04   6.760   7.231   5.948
104  0.762500 -0.672100  3.677100  0.25698E+04   6.710   7.175   5.905
105  0.768750 -0.655900  3.679300  0.25220E+04   6.661   7.120   5.862
106  0.775000 -0.639700  3.681500  0.24754E+04   6.612   7.065   5.819
107  0.781250 -0.623500  3.683700  0.24301E+04   6.563   7.011   5.776
108  0.787500 -0.607200  3.685900  0.23860E+04   6.514   6.956   5.734
109  0.793750 -0.591000  3.688100  0.23430E+04   6.465   6.902   5.691
110  0.800000 -0.574800  3.690300  0.23011E+04   6.417   6.847   5.649
111  0.806250 -0.559900  3.692500  0.22603E+04   6.372   6.797   5.610
112  0.812500 -0.545100  3.694700  0.22205E+04   6.327   6.746   5.571
113  0.818750 -0.530200  3.696900  0.21817E+04   6.282   6.695   5.533
114  0.825000 -0.515300  3.699100  0.21439E+04   6.237   6.645   5.495
115  0.831250 -0.500500  3.701300  0.21070E+04   6.193   6.596   5.456
116  0.837500 -0.485600  3.703500  0.20710E+04   6.149   6.547   5.418
117  0.843750 -0.470700  3.705700  0.20359E+04   6.105   6.498   5.380
118  0.850000 -0.455800  3.707900  0.20016E+04   6.061   6.449   5.342
119  0.856250 -0.441000  3.710100  0.19682E+04   6.018   6.401   5.304
120  0.862500 -0.426100  3.712300  0.19355E+04   5.974   6.352   5.266
121  0.868750 -0.411200  3.714500  0.19037E+04   5.931   6.304   5.228
122  0.875000 -0.396300  3.716700  0.18725E+04   5.887   6.255   5.191
123  0.881250 -0.381400  3.718900  0.18421E+04   5.844   6.207   5.154
124  0.887500 -0.366600  3.721100  0.18124E+04   5.801   6.160   5.117
125  0.893750 -0.351700  3.723300  0.17834E+04   5.758   6.112   5.079
126  0.900000 -0.336800  3.725500  0.17551E+04   5.716   6.065   5.042
127  0.906250 -0.323100  3.727300  0.17273E+04   5.677   6.023   5.008
128  0.912500 -0.309500  3.729100  0.17002E+04   5.639   5.981   4.975
129  0.918750 -0.295800  3.731000  0.16738E+04   5.600   5.938   4.941
130  0.925000 -0.282100  3.732800  0.16479E+04   5.562   5.896   4.907
131  0.931250 -0.268500  3.734700  0.16225E+04   5.524   5.854   4.874
132  0.937500 -0.254800  3.736500  0.15978E+04   5.486   5.812   4.840
133  0.943750 -0.241100  3.738300  0.15735E+04   5.448   5.770   4.807
134  0.950000 -0.227500  3.740200  0.15498E+04   5.410   5.728   4.774
135  0.956250 -0.213800  3.742000  0.15266E+04   5.372   5.687   4.741
136  0.962500 -0.200100  3.743800  0.15039E+04   5.334   5.646   4.708
137  0.968750 -0.186500  3.745700  0.14817E+04   5.297   5.605   4.675
138  0.975000 -0.172800  3.747500  0.14599E+04   5.259   5.564   4.642
